,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position_x,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Status_x,Message,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_y,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time_y,Status_y,Points,Date,SessionTime,DriverAhead,DistanceToDriverAhead,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
10,0 days 00:59:56.273000,ALO,14,0 days 00:01:40.474000,1.0,1.0,,,,0 days 00:00:39.024000,0 days 00:00:26.011000,,0 days 00:59:30.402000,0 days 00:59:56.494000,301.0,255.0,245.0,303.0,False,MEDIUM,1.0,True,Aston Martin,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,11.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 14:04:53.340,0 days 00:59:56.311000,16,31.344999999998436,10314,252,6,100,False,0,car,5815.649722222222,0.01922955316675752,OnTrack,-1688.6207785288143,1298.5451793593033,1963.681085491767
11,0 days 00:59:56.908000,TSU,22,0 days 00:01:41.109000,1.0,1.0,,,,0 days 00:00:39.386000,0 days 00:00:26.160000,,0 days 00:59:30.842000,0 days 00:59:56.949000,303.0,255.0,245.0,306.0,False,MEDIUM,1.0,True,RB,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,12.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 14:04:53.980,0 days 00:59:56.951000,27,9.526666666665733,11393,252,6,100,False,0,car,5835.6075,0.019294386769418925,OnTrack,-1672.853214650573,1317.9501641454042,1963.6699328366522
12,0 days 00:59:57.387000,ALB,23,0 days 00:01:41.588000,1.0,1.0,,,,0 days 00:00:39.644000,0 days 00:00:26.017000,,0 days 00:59:31.456000,0 days 00:59:57.332000,283.0,256.0,244.0,308.0,False,MEDIUM,1.0,True,Williams,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,13.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 14:04:54.391,0 days 00:59:57.362000,24,13.980277777782703,10542,249,6,100,False,1,pos,5766.994328173137,0.019064905696897814,OnTrack,-1744.0,1227.0,1963.0
13,0 days 00:59:57.571000,SAR,2,0 days 00:01:41.772000,1.0,1.0,,,,0 days 00:00:39.579000,0 days 00:00:26.481000,,0 days 00:59:31.121000,0 days 00:59:57.703000,284.0,255.0,245.0,305.0,False,MEDIUM,1.0,True,Williams,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,14.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 14:04:54.500,0 days 00:59:57.471000,22,71.37166666667144,11832,251,6,100,False,0,car,5801.558055555552,0.019219018474946357,OnTrack,-1782.4394804437652,1172.6432063784002,1963.2098554069726
14,0 days 00:59:58.030000,ZHO,24,0 days 00:01:42.231000,1.0,1.0,,,,0 days 00:00:40.040000,0 days 00:00:25.831000,,0 days 00:59:32.350000,0 days 00:59:58.093000,292.0,257.0,245.0,309.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,15.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 14:04:55.031,0 days 00:59:58.002000,2,14.452222222215823,11584,252,6,100,False,1,pos,5825.313508024007,0.020024076800821314,OnTrack,-1687.0,1302.0,1964.0
15,0 days 00:59:58.514000,RIC,3,0 days 00:01:42.715000,1.0,1.0,,,,0 days 00:00:39.782000,0 days 00:00:26.538000,,0 days 00:59:32.124000,0 days 00:59:58.619000,302.0,252.0,244.0,302.0,False,MEDIUM,1.0,True,RB,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,16.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 14:04:55.460,0 days 00:59:58.431000,23,23.16722222221233,11224,248,6,100,False,0,car,5821.547222222228,0.01963728097816985,OnTrack,-1713.9539685897917,1265.9158336786063,1964.0640243893943
16,0 days 00:59:58.851000,OCO,31,0 days 00:01:43.052000,1.0,1.0,,,,0 days 00:00:40.063000,0 days 00:00:26.292000,,0 days 00:59:32.746000,0 days 00:59:59.071000,301.0,253.0,243.0,297.0,False,SOFT,1.0,True,Alpine,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,17.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 14:04:55.871,0 days 00:59:58.842000,3,17.39500000000544,11109,245,6,100,False,1,pos,5832.927732168396,0.020078482258262864,OnTrack,-1753.0,1214.0,1963.0
17,0 days 00:59:59.480000,MAG,20,0 days 00:01:43.681000,1.0,1.0,,,,0 days 00:00:40.010000,0 days 00:00:26.573000,,0 days 00:59:33.101000,0 days 00:59:59.629000,303.0,256.0,244.0,307.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,18.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 14:04:56.541,0 days 00:59:59.512000,31,20.631666666671663,11511,251,6,100,False,0,car,5860.291666666662,0.01934660167334122,OnTrack,-1735.435378381512,1238.488363387325,1963.3333541625366
18,0 days 01:00:00.089000,BOT,77,0 days 00:01:44.290000,1.0,1.0,,,,0 days 00:00:40.380000,0 days 00:00:26.634000,,0 days 00:59:33.682000,0 days 01:00:00.255000,275.0,252.0,244.0,297.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,19.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 14:04:57.171,0 days 01:00:00.142000,20,40.5820370370299,10777,252,6,100,False,1,pos,5865.328723788577,0.01975340948921332,OnTrack,-1709.0,1273.0,1964.0
19,0 days 01:00:05.257000,PER,11,0 days 00:01:49.458000,1.0,1.0,0 days 00:58:28.260000,,,0 days 00:00:39.507000,0 days 00:00:26.165000,,0 days 00:59:39.221000,0 days 01:00:05.390000,288.0,252.0,243.0,293.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,20.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,0.0,,,,,+2 Laps,0.0,2024-07-07 14:05:02.251,0 days 01:00:05.222000,77,816.6666666666733,11277,250,6,100,False,0,pos,5449.0414914660205,0.018794445677193825,OnTrack,-1723.0,1255.0,1964.0
20,0 days 01:01:22.428000,RUS,63,0 days 00:01:31.418000,2.0,1.0,,,0 days 00:00:29.454000,0 days 00:00:36.954000,0 days 00:00:25.010000,0 days 01:00:20.464000,0 days 01:00:57.418000,0 days 01:01:22.428000,290.0,257.0,245.0,299.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:59:51.010000,2024-07-07 14:04:48.039,1,1.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,1.0,,,,,Water pressure,0.0,2024-07-07 14:06:19.552,0 days 01:01:22.523000,,2.3591920995797797,11129,251,6,100,False,0,pos,11539.71725682653,0.06021549870516965,OnTrack,-1635.0,1368.0,1964.0
21,0 days 01:01:23.253000,HAM,44,0 days 00:01:31.420000,2.0,1.0,,,0 days 00:00:29.249000,0 days 00:00:37.314000,0 days 00:00:24.857000,0 days 01:00:21.055000,0 days 01:00:58.369000,0 days 01:01:23.226000,313.0,258.0,246.0,319.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:59:51.833000,2024-07-07 14:04:48.862,1,2.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 14:06:20.330,0 days 01:01:23.301000,63,66.7638888888905,10668,253,6,100,False,0,pos,11529.268242838642,0.03813997137578225,OnTrack,-1712.0,1269.0,1964.0
22,0 days 01:01:24.283000,VER,1,0 days 00:01:31.773000,2.0,1.0,,,0 days 00:00:29.612000,0 days 00:00:37.222000,0 days 00:00:24.939000,0 days 01:00:22.122000,0 days 01:00:59.344000,0 days 01:01:24.283000,311.0,260.0,244.0,316.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:59:52.510000,2024-07-07 14:04:49.539,1,3.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 14:06:21.371,0 days 01:01:24.342000,44,30.083472222204364,11355,252,6,100,False,0,pos,11575.61773898192,0.03826113062120243,OnTrack,-1701.0,1283.0,1964.0
23,0 days 01:01:25.334000,NOR,4,0 days 00:01:32.188000,2.0,1.0,,,0 days 00:00:29.225000,0 days 00:00:37.918000,0 days 00:00:25.045000,0 days 01:00:22.377000,0 days 01:01:00.295000,0 days 01:01:25.340000,317.0,259.0,248.0,320.0,True,MEDIUM,2.0,True,McLaren,0 days 00:59:53.146000,2024-07-07 14:04:50.175,1,4.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 14:06:22.351,0 days 01:01:25.322000,1,72.61185185185848,11668,255,6,99,False,0,pos,11574.823653630086,0.03828033416853097,OnTrack,-1747.0,1223.0,1963.0
24,0 days 01:01:26.168000,PIA,81,0 days 00:01:32.361000,2.0,1.0,,,0 days 00:00:29.489000,0 days 00:00:37.642000,0 days 00:00:25.230000,0 days 01:00:23.323000,0 days 01:01:00.965000,0 days 01:01:26.195000,316.0,260.0,247.0,329.0,True,MEDIUM,2.0,True,McLaren,0 days 00:59:53.807000,2024-07-07 14:04:50.836,1,5.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 14:06:23.151,0 days 01:01:26.122000,4,62.90277777778768,11533,253,6,99,False,0,pos,11570.112856782856,0.03823470099349459,OnTrack,-1755.0,1212.0,1963.0
25,0 days 01:01:26.857000,SAI,55,0 days 00:01:32.359000,2.0,1.0,,,0 days 00:00:29.435000,0 days 00:00:37.736000,0 days 00:00:25.188000,0 days 01:00:23.918000,0 days 01:01:01.654000,0 days 01:01:26.842000,311.0,261.0,246.0,322.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:59:54.498000,2024-07-07 14:04:51.527,1,6.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 14:06:23.851,0 days 01:01:26.822000,81,5.893611111106111,11733,255,6,100,False,0,pos,11615.50092401535,0.03839797570243664,OnTrack,-1695.0,1291.0,1964.0
26,0 days 01:01:27.590000,STR,18,0 days 00:01:32.683000,2.0,1.0,,,0 days 00:00:29.645000,0 days 00:00:37.883000,0 days 00:00:25.155000,0 days 01:00:24.556000,0 days 01:01:02.439000,0 days 01:01:27.594000,319.0,259.0,245.0,328.0,True,MEDIUM,2.0,True,Aston Martin,0 days 00:59:54.907000,2024-07-07 14:04:51.936,1,7.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024-07-07 14:06:24.621,0 days 01:01:27.592000,55,106.23833333332368,10486,251,6,99,False,0,car,11565.070277777779,0.03825587569888993,OnTrack,-1675.5123684389876,1316.688409701566,1963.957154021916
27,0 days 01:01:28.320000,LEC,16,0 days 00:01:32.858000,2.0,1.0,,,0 days 00:00:29.575000,0 days 00:00:37.979000,0 days 00:00:25.304000,0 days 01:00:25.035000,0 days 01:01:03.014000,0 days 01:01:28.318000,312.0,259.0,246.0,325.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:59:55.462000,2024-07-07 14:04:52.491,1,8.0,False,,False,True,16.3,62.0,991.9,False,33.0,235,2.0,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 14:06:25.392,0 days 01:01:28.363000,18,3.8883333333324117,11675,253,6,100,False,0,pos,11616.771701208647,0.03916590862792763,OnTrack,-1721.0,1257.0,1964.0
